,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2010,79.4010250634,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
1,2011,81.1740028026,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
2,2012,77.8598929692,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
3,2013,77.4244665797,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
4,2014,74.8228873696,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
5,2015,72.962075974,EG.ELC.FOSL.ZS,CHN,China,East Asia & Pacific,Upper middle income,IBRD
6,2010,9.8524681677,EG.ELC.FOSL.ZS,FRA,France,Europe & Central Asia,High income,Not classified
7,2011,8.5352505055,EG.ELC.FOSL.ZS,FRA,France,Europe & Central Asia,High income,Not classified
8,2012,8.7061331848,EG.ELC.FOSL.ZS,FRA,France,Europe & Central Asia,High income,Not classified
9,2013,7.7664031258,EG.ELC.FOSL.ZS,FRA,France,Europe & Central Asia,High income,Not classified
10,2014,4.8245464665,EG.ELC.FOSL.ZS,FRA,France,Europe & Central Asia,High income,Not classified
11,2015,6.0557876393,EG.ELC.FOSL.ZS,FRA,France,Europe & Central Asia,High income,Not classified
12,2010,81.23585892,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
13,2011,79.6323250221,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
14,2012,81.2873703641,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
15,2013,79.7205093068,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
16,2014,80.8961553148,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
17,2015,81.892098649,EG.ELC.FOSL.ZS,IND,India,South Asia,Lower middle income,IBRD
18,2010,70.277765083,EG.ELC.FOSL.ZS,USA,United States,North America,High income,Not classified
